LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2023-09-01,2023-09-30,3,State,Alaska,691,-9.83,370850,5.96,19,-18,806,1.88,2251,-6.16,718,-15.45,223.74,4.88
2026-09-03,Monthly,2023-09-01,2023-09-30,5,State,Arizona,7695,-13,425000,0,42,-5,9480,-5.84,30309,-25.11,8807,-10.9,257.47,1.55
2026-09-03,Monthly,2023-09-01,2023-09-30,7,State,Arkansas,2932,-14.47,254000,5.83,39,0,3859,3.14,12509,2.3,3273,-7.11,148.38,5.92
2026-09-03,Monthly,2023-09-01,2023-09-30,9,State,California,21280,-17.53,715000,2.88,27,-8,26523,-12.22,72509,-23.11,24192,-13.07,462.41,6.14
2026-09-03,Monthly,2023-09-01,2023-09-30,11,State,Colorado,7023,-15.2,541500,2.5,31,-1,8802,-5.63,25603,-8.15,7962,-15.42,271.24,3.07
2026-09-03,Monthly,2023-09-01,2023-09-30,17,State,Columbia,579,-11.05,624500,0.89,45,3,801,-10.97,2900,-4.96,670,-6.68,517.87,0.69
2026-09-03,Monthly,2023-09-01,2023-09-30,13,State,Connecticut,3139,-17.8,365000,7.35,35,-7,3471,-10.46,9449,-20.29,3526,-17.23,213.66,10.48
2026-09-03,Monthly,2023-09-01,2023-09-30,15,State,Delaware,1097,-14.97,372000,4.79,33,4,1319,-2.9,3802,-4.23,1164,-13.95,207.32,8.54
2026-09-03,Monthly,2023-09-01,2023-09-30,19,State,Florida,33138,7.44,385000,2.67,43,7,43981,17.23,155588,7.08,36933,-3.85,248.83,4.22
2026-09-03,Monthly,2023-09-01,2023-09-30,21,State,Georgia,11151,-13.17,352000,3.53,34,-1,15807,-8.54,50027,-10.13,13360,-9.69,179.07,3.17
2026-09-03,Monthly,2023-09-01,2023-09-30,25,State,Hawaii,973,-16.19,745000,5.67,69,8,1262,-6.34,5352,-7.15,942,-24.3,685.73,3.13
2026-09-03,Monthly,2023-09-01,2023-09-30,27,State,Idaho,2127,-0.54,450000,-1.96,38,-5,2529,-13.48,9303,-21.19,2194,-10.74,259.01,1.38
2026-09-03,Monthly,2023-09-01,2023-09-30,29,State,Illinois,11514,-12.72,270000,7.14,48,-9,13095,-8.61,40662,-20.38,12969,-9.47,167.89,7.33
2026-09-03,Monthly,2023-09-01,2023-09-30,31,State,Indiana,6526,-14.02,245000,4.26,23,1,7665,-4.13,19684,-5.56,7632,-5.66,139.49,5.72
2026-09-03,Monthly,2023-09-01,2023-09-30,33,State,Iowa,3046,-12.05,220000,6.8,27,-21,3483,-3.46,10495,-12.14,3204,-10.44,150.33,5.97
2026-09-03,Monthly,2023-09-01,2023-09-30,35,State,Kansas,2813,-6.12,250000,4.17,24,-3,3057,-2.14,8390,-2.58,2939,-1.88,137.57,5.36
2026-09-03,Monthly,2023-09-01,2023-09-30,37,State,Kentucky,3571,-14.7,245000,4.26,31,-3,4419,-3.09,12663,-6,4027,-15.93,153.66,6.1
2026-09-03,Monthly,2023-09-01,2023-09-30,39,State,Louisiana,3481,-12.01,235000,-1.35,58,16,4590,-3.68,19321,12.35,3700,-16.04,144.55,4.89
2026-09-03,Monthly,2023-09-01,2023-09-30,41,State,Maine,1285,-24.55,380000,13.43,39,-2,1724,0.79,5142,-7.41,1516,-15.47,241.73,11.34
2026-09-03,Monthly,2023-09-01,2023-09-30,43,State,Maryland,5660,-15.67,402000,4.42,24,-5,6453,-10.68,16163,-17.42,6419,-12.77,217.76,5.15
2026-09-03,Monthly,2023-09-01,2023-09-30,45,State,Massachusetts,4998,-17.3,580000,5.45,21,-1,5906,-8.55,12979,-18.67,5364,-15.32,345.93,8.78
2026-09-03,Monthly,2023-09-01,2023-09-30,47,State,Michigan,9793,-12.52,250000,6.38,23,-4,11513,-3.35,30066,-15.09,10534,-12.71,151.92,5.76
2026-09-03,Monthly,2023-09-01,2023-09-30,49,State,Minnesota,5703,-10.22,330000,1.85,26,-1,6510,-0.82,20681,-4.73,5968,-5.6,184.96,3.47
2026-09-03,Monthly,2023-09-01,2023-09-30,51,State,Mississippi,1832,-10.57,249500,4.2,41,5,2600,12.73,8489,10.86,2252,5.64,137.88,-0.44
2026-09-03,Monthly,2023-09-01,2023-09-30,2,State,Missouri,6231,-14.23,252000,3.92,23,0,7365,-2.62,20186,-3.27,7229,-8.89,149.27,5.59
2026-09-03,Monthly,2023-09-01,2023-09-30,4,State,Montana,946,-8.91,495000,5.34,66,0,1377,3.27,5455,-2.84,1505,42.49,273.85,6.78
2026-09-03,Monthly,2023-09-01,2023-09-30,6,State,Nebraska,1762,-8.15,280000,5.66,20,-2,1971,4.21,5237,-2.59,1634,-6.94,148.97,2.32
2026-09-03,Monthly,2023-09-01,2023-09-30,8,State,Nevada,3374,-3.69,429073,-1.36,41,-8,3872,-14.14,11587,-38.93,3773,-4.95,255.62,2.46
2026-09-03,Monthly,2023-09-01,2023-09-30,10,State,New Hampshire,1312,-23.45,470000,11.64,31,0,1577,-6.33,4079,-14.1,1497,-10.07,256.97,8.85
2026-09-03,Monthly,2023-09-01,2023-09-30,12,State,New Jersey,7163,-20.7,485000,10.23,34,-28,8323,-11.75,24439,-32.91,8220,-42.07,279.09,7.75
2026-09-03,Monthly,2023-09-01,2023-09-30,14,State,New Mexico,1704,-12.55,335000,8.06,33,-10,2098,-2.08,6508,-9.33,1984,-9.92,195.26,8.55
2026-09-03,Monthly,2023-09-01,2023-09-30,16,State,New York,10684,-15.51,434700,6.02,32,-7,13218,-8.13,45716,-13.43,11647,-9.03,258.23,6.38
2026-09-03,Monthly,2023-09-01,2023-09-30,18,State,North Carolina,11873,-14.02,358500,2.43,37,2,14036,-1.12,41402,-8.02,12954,-9.01,197.98,5.12
2026-09-03,Monthly,2023-09-01,2023-09-30,20,State,North Dakota,602,-20.76,271675,2.52,74,3,708,-1.04,3157,9.13,1005,41.66,141.54,8.82
2026-09-03,Monthly,2023-09-01,2023-09-30,22,State,Ohio,10413,-14.61,227500,4.84,30,-7,12412,-3.68,30239,-17.03,13251,-6.14,147.45,6.43
2026-09-03,Monthly,2023-09-01,2023-09-30,23,State,Oklahoma,3912,-14.99,230000,-1.29,23,3,4762,-1.07,14857,1.46,4400,-7.15,146.68,4.35
2026-09-03,Monthly,2023-09-01,2023-09-30,24,State,Oregon,3711,-19.2,495000,-0.99,28,0,4630,-11.08,14637,-5.82,4086,-14.98,294.88,2.46
2026-09-03,Monthly,2023-09-01,2023-09-30,26,State,Pennsylvania,10239,-14.48,265000,3.52,29,-10,11823,-6.19,33882,-17.42,11306,-9.42,169.26,5.02
2026-09-03,Monthly,2023-09-01,2023-09-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2023-09-01,2023-09-30,28,State,Rhode Island,942,-7.75,445000,9.88,24,-4,980,-9.57,2229,-21.69,904,-15.48,256.27,10.8
2026-09-03,Monthly,2023-09-01,2023-09-30,30,State,South Carolina,7074,-9.11,333000,0.91,53,-2,8495,-1.55,30375,-6.56,7978,-4.13,185.58,3.63
2026-09-03,Monthly,2023-09-01,2023-09-30,32,State,South Dakota,728,-14.9,304000,3.05,57,0,927,3.34,3340,3.38,789,-4.8,184.05,6.2
2026-09-03,Monthly,2023-09-01,2023-09-30,34,State,Tennessee,7645,-18.64,350000,2.29,52,6,9820,-5.2,33707,-5.22,9401,-8.05,202.38,3.68
2026-09-03,Monthly,2023-09-01,2023-09-30,36,State,Texas,26263,-10.53,340000,-1.45,41,7,36703,-0.67,127549,3.68,31630,-7.78,178.87,0.76
2026-09-03,Monthly,2023-09-01,2023-09-30,38,State,Utah,2831,-13.31,495000,0,37,0,3892,1.24,12957,-10.24,3623,6.75,240.77,3.34
2026-09-03,Monthly,2023-09-01,2023-09-30,40,State,Vermont,586,-18.39,385000,4.05,40,-6,721,0.5,2193,-11.38,665,-7.59,229.52,5.37
2026-09-03,Monthly,2023-09-01,2023-09-30,42,State,Virginia,8274,-15.88,380000,4.11,23,-4,9562,-7.47,23776,-13.37,9094,-13.31,210.72,6.46
2026-09-03,Monthly,2023-09-01,2023-09-30,44,State,Washington,6725,-20.59,575000,0,15,-6,7999,-11.82,19734,-19.57,7323,-15.14,326.65,2.49
2026-09-03,Monthly,2023-09-01,2023-09-30,46,State,West Virginia,1077,-8.21,230000,2.22,60,-3,1282,5.02,4459,-4.67,1092,-5.72,134.81,7.4
2026-09-03,Monthly,2023-09-01,2023-09-30,48,State,Wisconsin,5337,-11.58,290000,7.01,46,-3,6095,0.17,18438,-5.96,5635,-10.03,172.42,8.84
2026-09-03,Monthly,2023-09-01,2023-09-30,50,State,Wyoming,598,-6.21,333000,9.18,62,1,789,15.21,3042,14.11,610,-5.42,171.3,5.08
2026-09-03,Monthly,2023-08-01,2023-08-31,1,State,Alabama,5013,-16.08,279000,3.37,45,3,6094,-8.6,21515,0.06,6331,-3.67,152.14,3.84
2026-09-03,Monthly,2023-08-01,2023-08-31,3,State,Alaska,643,-19.68,372000,5.98,21,-11,808,3.05,2235,-9.53,736,-11.86,223.29,7.42
2026-09-03,Monthly,2023-08-01,2023-08-31,5,State,Arizona,7904,-10.06,428500,-0.33,43,2,9289,-10.59,29855,-27.25,9375,-12.61,258.18,1.3
2026-09-03,Monthly,2023-08-01,2023-08-31,7,State,Arkansas,2940,-18.14,250000,4.17,39,1,3834,-0.55,12205,-0.8,3402,-6.96,146.81,5.05
2026-09-03,Monthly,2023-08-01,2023-08-31,9,State,California,22094,-13.88,720000,3.15,27,-6,25907,-16.86,69857,-28.24,24143,-20.14,456.41,4.67
2026-09-03,Monthly,2023-08-01,2023-08-31,11,State,Colorado,7166,-11.58,549500,2.41,32,1,8805,-7.77,24703,-12.9,8681,-12.24,270.95,3.42
2026-09-03,Monthly,2023-08-01,2023-08-31,17,State,Columbia,602,-10.06,625000,-3.85,51,13,814,-6.36,2918,-6.08,633,-20,522.64,-2.02
2026-09-03,Monthly,2023-08-01,2023-08-31,13,State,Connecticut,3070,-21.92,380000,7.04,38,-2,3484,-13.92,9459,-23.99,3602,-19.93,212.14,9.51
2026-09-03,Monthly,2023-08-01,2023-08-31,15,State,Delaware,1114,-14.12,370000,2.78,31,4,1157,-17.04,3707,-6.85,1167,-17.96,206.1,6.93
2026-09-03,Monthly,2023-08-01,2023-08-31,19,State,Florida,31704,-6.92,389714,2.56,45,14,42416,-4.07,148384,1.46,37609,-10.66,248.55,3.95
2026-09-03,Monthly,2023-08-01,2023-08-31,21,State,Georgia,11135,-14.97,359500,5.74,35,3,15385,-8.42,49159,-10.34,13491,-13.12,179.43,3.17
2026-09-03,Monthly,2023-08-01,2023-08-31,25,State,Hawaii,1005,-17.33,712000,1.79,67,7,1190,-16.18,5353,-7.93,1121,-14.95,671.39,0.94
2026-09-03,Monthly,2023-08-01,2023-08-31,27,State,Idaho,2182,1.73,450000,-3.54,39,-1,2596,-12.54,9197,-22.62,2305,-8.64,255.92,-2.03
2026-09-03,Monthly,2023-08-01,2023-08-31,29,State,Illinois,11671,-11.73,280000,7.69,50,-7,13153,-9.67,40742,-22.09,13495,-11.23,167.57,6.46
2026-09-03,Monthly,2023-08-01,2023-08-31,31,State,Indiana,6665,-14.09,252000,5,22,3,7341,-8.37,19126,-10.09,7990,-7.39,139.18,6.1
2026-09-03,Monthly,2023-08-01,2023-08-31,33,State,Iowa,3047,-13.58,230000,8.11,25,-26,3577,-1.47,10360,-19.07,4039,5.17,149.48,5.51
2026-09-03,Monthly,2023-08-01,2023-08-31,35,State,Kansas,2749,-12.26,253000,2.85,24,-4,3008,-6.09,8183,-7.07,3001,-5.65,136.52,4.42
2026-09-03,Monthly,2023-08-01,2023-08-31,37,State,Kentucky,3676,-11.66,250000,4.17,32,-3,4209,-9.57,12256,-10.5,5026,7.5,153.12,5.48
2026-09-03,Monthly,2023-08-01,2023-08-31,39,State,Louisiana,3528,-12.93,235000,-2.08,58,20,4584,-4.97,18919,12.62,3850,-33.15,143.61,4.07
2026-09-03,Monthly,2023-08-01,2023-08-31,41,State,Maine,1318,-21.83,375000,10.29,39,1,1766,2.99,4962,-13.72,1544,-21.37,245.14,16.29
2026-09-03,Monthly,2023-08-01,2023-08-31,43,State,Maryland,5786,-15.97,410000,5.4,25,-1,6458,-13.16,16030,-20.4,6472,-16.39,219.29,5.93
2026-09-03,Monthly,2023-08-01,2023-08-31,45,State,Massachusetts,4949,-20.47,610000,7.49,22,0,5948,-11.8,12960,-23.4,5480,-24.08,340.42,5.79
2026-09-03,Monthly,2023-08-01,2023-08-31,47,State,Michigan,9934,-12.76,254500,6.04,24,-2,11464,-4.43,29514,-18.41,10836,-10.11,150.92,5.56
2026-09-03,Monthly,2023-08-01,2023-08-31,49,State,Minnesota,5681,-11.64,347000,4.85,26,2,6676,-0.79,21479,-6.32,6168,-7.89,183.18,2.87
2026-09-03,Monthly,2023-08-01,2023-08-31,51,State,Mississippi,1844,-7.44,245000,2.08,38,5,2508,3.49,8223,7.62,2320,8.93,140.56,2.91
2026-09-03,Monthly,2023-08-01,2023-08-31,2,State,Missouri,6319,-13.71,260000,6.38,21,0,7311,-4.87,19548,-9.16,7634,-22.16,147.12,4.57
2026-09-03,Monthly,2023-08-01,2023-08-31,4,State,Montana,944,-7.83,489700,3.09,67,3,1376,2.27,5394,-3.28,1551,53.21,272.48,6.56
2026-09-03,Monthly,2023-08-01,2023-08-31,6,State,Nebraska,1769,-5.74,286000,7.92,19,-2,1872,-8.82,5293,-6.14,1736,-6.66,150.65,7.09
2026-09-03,Monthly,2023-08-01,2023-08-31,8,State,Nevada,3429,2.21,430000,-1.15,42,-1,3903,-22.77,11557,-39.53,3975,-6.36,256.05,2.21
2026-09-03,Monthly,2023-08-01,2023-08-31,10,State,New Hampshire,1335,-20.28,460000,7.3,30,-1,1551,-10.49,3954,-20.64,1486,-18.27,259.63,10.13
2026-09-03,Monthly,2023-08-01,2023-08-31,12,State,New Jersey,7164,-20.37,500000,11.11,33,-29,8400,-15.69,24462,-35.28,7997,-21.87,277.66,7.4
2026-09-03,Monthly,2023-08-01,2023-08-31,14,State,New Mexico,1735,-12.35,336399,10.29,32,-12,2114,-0.65,6443,-11.48,2096,-2.62,193.99,6.81
2026-09-03,Monthly,2023-08-01,2023-08-31,16,State,New York,10920,-15.56,461000,3.83,32,-3,13342,-7.63,44537,-17.73,11969,-9.45,255.49,6.89
2026-09-03,Monthly,2023-08-01,2023-08-31,18,State,North Carolina,11883,-14.97,360000,2.86,37,4,13679,-9.32,40481,-12.03,13227,-12.01,197.47,4.62
2026-09-03,Monthly,2023-08-01,2023-08-31,20,State,North Dakota,625,-11.4,269000,5.49,72,-1,731,-1.76,3158,6.09,674,-4.53,139.34,7.1
2026-09-03,Monthly,2023-08-01,2023-08-31,22,State,Ohio,10610,-16.26,239709,7.49,30,-7,11807,-10.45,29109,-22.88,11775,-20.57,146.91,7.15
2026-09-03,Monthly,2023-08-01,2023-08-31,23,State,Oklahoma,3755,-17.19,238500,3.25,23,9,4529,-7.24,14524,-1.61,4434,-11.75,144.15,4.01
2026-09-03,Monthly,2023-08-01,2023-08-31,24,State,Oregon,3933,-13.04,500000,-0.99,29,5,4744,-8.39,14350,-8.37,4265,-18.95,295.19,1.44
2026-09-03,Monthly,2023-08-01,2023-08-31,26,State,Pennsylvania,10199,-14.69,280000,5.66,29,-9,11930,-4.34,33417,-19.47,11709,-9.22,168.98,5.26
2026-09-03,Monthly,2023-08-01,2023-08-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2023-08-01,2023-08-31,28,State,Rhode Island,858,-23.5,448500,12.13,23,-5,1045,-6.58,2232,-26.95,980,-17.15,254.68,11.62
2026-09-03,Monthly,2023-08-01,2023-08-31,30,State,South Carolina,7093,-10.19,336000,3.38,54,2,8444,-3.4,29899,-8.72,8234,-5.21,188.29,5.43
2026-09-03,Monthly,2023-08-01,2023-08-31,32,State,South Dakota,741,-7.41,317002,6.02,55,-1,875,-8.92,3323,-0.26,806,-6.3,183.03,6.42
2026-09-03,Monthly,2023-08-01,2023-08-31,34,State,Tennessee,7880,-13.59,360000,4.35,52,8,9287,-12.79,32754,-5.14,9421,-10.38,202.94,4.52
2026-09-03,Monthly,2023-08-01,2023-08-31,36,State,Texas,27333,-5.55,343499,-0.87,42,12,35933,-2.24,123493,2.62,31998,-8.65,179.29,0.71
2026-09-03,Monthly,2023-08-01,2023-08-31,38,State,Utah,2967,-7.95,496000,-1.75,38,7,3851,-2.28,12513,-12.9,3508,-4.39,241.54,2.96
2026-09-03,Monthly,2023-08-01,2023-08-31,40,State,Vermont,535,-27.64,410000,17.31,50,8,701,-9.73,2161,-17.11,639,-20.67,227.2,6.19
2026-09-03,Monthly,2023-08-01,2023-08-31,42,State,Virginia,8320,-18.03,399999,8.06,23,-2,9417,-9.51,23468,-16.46,9437,-14.81,210.92,6.4
2026-09-03,Monthly,2023-08-01,2023-08-31,44,State,Washington,6996,-17.31,583898,1.55,14,-3,8046,-15.14,19116,-24.51,7304,-21.41,325.17,1.73
2026-09-03,Monthly,2023-08-01,2023-08-31,46,State,West Virginia,1126,-7.99,232000,3.25,62,1,1244,-3.64,4480,-6.53,1147,-9.72,133.86,7.49
2026-09-03,Monthly,2023-08-01,2023-08-31,48,State,Wisconsin,5308,-14.93,299900,9.09,46,-3,6119,0.39,18260,-10.39,5890,-10.77,170.19,7.69
2026-09-03,Monthly,2023-08-01,2023-08-31,50,State,Wyoming,558,-12.29,330000,4.76,66,5,781,8.27,2940,8.53,595,-10.23,169.52,2.89
2026-09-03,Monthly,2023-07-01,2023-07-31,1,State,Alabama,5056,-15.61,279900,1.41,45,3,6151,-6.5,21207,-1.21,6009,-9.29,151.88,3.54
2026-09-03,Monthly,2023-07-01,2023-07-31,3,State,Alaska,661,-21.05,384900,7.41,24,-6,849,-0.29,2184,-15.73,750,-18.15,224.87,7.72
2026-09-03,Monthly,2023-07-01,2023-07-31,5,State,Arizona,7876,-13.29,430000,-2.45,45,9,9430,-26.89,29839,-25.16,9615,-4.86,256.12,-1.38
2026-09-03,Monthly,2023-07-01,2023-07-31,7,State,Arkansas,3001,-12.63,250000,4.6,39,2,3559,-14.15,11818,-4.42,3244,-13.34,147.96,6.33
2026-09-03,Monthly,2023-07-01,2023-07-31,9,State,California,22428,-13.25,719000,0.56,27,-2,25301,-24.43,69366,-29.05,25896,-11.7,452.54,2.08
2026-09-03,Monthly,2023-07-01,2023-07-31,11,State,Colorado,7256,-13.4,545000,0.83,33,4,8674,-19.16,24247,-13.92,8596,-4.79,268.58,2.35
2026-09-03,Monthly,2023-07-01,2023-07-31,17,State,Columbia,628,-7.81,615000,-5.24,48,11,863,-12.96,2912,-6.92,738,-1.5,539.25,5.98
2026-09-03,Monthly,2023-07-01,2023-07-31,13,State,Connecticut,3057,-23.5,389900,6.82,37,-3,3371,-23.52,9338,-27.86,3674,-20.52,208.88,7.56
2026-09-03,Monthly,2023-07-01,2023-07-31,15,State,Delaware,1021,-23.16,376100,7.46,32,10,1172,-21.68,3689,-8.23,1222,-14.49,203.11,8.02
2026-09-03,Monthly,2023-07-01,2023-07-31,19,State,Florida,32228,-6.53,387900,1.02,46,18,42266,-14.89,144333,1.7,38923,-5.24,246.09,2.42
2026-09-03,Monthly,2023-07-01,2023-07-31,21,State,Georgia,11172,-16.05,355000,2.9,35,7,15808,-9.57,48863,-8.54,13902,-8.93,179.58,3.3
2026-09-03,Monthly,2023-07-01,2023-07-31,25,State,Hawaii,1046,-18.33,700000,-3.45,66,9,1174,-23.03,5401,-7.5,1145,-17.65,688.46,4.39
2026-09-03,Monthly,2023-07-01,2023-07-31,27,State,Idaho,2167,2.71,460000,-4.17,39,1,2560,-24.08,9161,-22.45,2475,-1.17,259.49,-0.68
2026-09-03,Monthly,2023-07-01,2023-07-31,29,State,Illinois,11376,-16.97,285000,4.4,50,-6,12912,-17.29,40636,-24.57,13619,-9.52,166.87,5.53
2026-09-03,Monthly,2023-07-01,2023-07-31,31,State,Indiana,6574,-16.72,255000,4.08,21,0,7225,-15.81,18843,-15.19,7769,-12.69,138.7,5.85
2026-09-03,Monthly,2023-07-01,2023-07-31,33,State,Iowa,3033,-13.82,230250,2.33,26,-25,3561,-8.77,10345,-20.08,3509,0.31,147.1,4.24
2026-09-03,Monthly,2023-07-01,2023-07-31,35,State,Kansas,2720,-10.58,258000,1.18,23,-8,3034,-9.37,8162,-10.47,2952,-11.95,132.73,3.15
2026-09-03,Monthly,2023-07-01,2023-07-31,37,State,Kentucky,3595,-16.6,256950,7.06,32,2,4154,-15.52,12256,-11.59,4247,-7.89,150.22,3.59
2026-09-03,Monthly,2023-07-01,2023-07-31,39,State,Louisiana,3555,-13.52,242597,-2.64,57,27,4473,-10.35,18547,13.55,3972,-9.97,143.34,3.08
2026-09-03,Monthly,2023-07-01,2023-07-31,41,State,Maine,1356,-19.52,380000,8.35,42,7,1640,-14.12,4702,-20.43,1592,-17.02,238.38,10.88
2026-09-03,Monthly,2023-07-01,2023-07-31,43,State,Maryland,5700,-18.49,410000,3.8,24,0,6597,-20.96,15907,-22.46,6619,-14.82,216.57,4.56
2026-09-03,Monthly,2023-07-01,2023-07-31,45,State,Massachusetts,5054,-19.43,620000,5.08,22,0,5836,-24.95,12701,-27.22,5471,-23.54,344.38,6.85
2026-09-03,Monthly,2023-07-01,2023-07-31,47,State,Michigan,9867,-15.09,256800,2.72,25,0,11409,-17.89,29647,-19.57,10887,-11.66,150.02,6.15
2026-09-03,Monthly,2023-07-01,2023-07-31,49,State,Minnesota,5598,-15.71,340100,0.47,26,2,6523,-9.85,20469,-10.4,6348,-7.26,184.84,4.46
2026-09-03,Monthly,2023-07-01,2023-07-31,51,State,Mississippi,1835,-10.77,250000,0,40,13,2357,-6.24,8102,8.27,2349,11.98,137.99,2.32
2026-09-03,Monthly,2023-07-01,2023-07-31,2,State,Missouri,6371,-14.73,260000,4,22,0,7244,-10.42,19253,-13.49,7469,-7.86,148.16,5.34
2026-09-03,Monthly,2023-07-01,2023-07-31,4,State,Montana,950,-11.38,495000,6.45,62,0,1329,-8.31,5326,-3.95,1278,17.99,276.99,6.97
2026-09-03,Monthly,2023-07-01,2023-07-31,6,State,Nebraska,1695,-10.65,290000,5.45,19,2,1963,-7.32,5347,-3.6,1751,-2.22,150.03,3.24
2026-09-03,Monthly,2023-07-01,2023-07-31,8,State,Nevada,3583,0.19,432000,-2.92,46,10,3749,-37.99,11848,-35,4186,5.97,254.57,0.99
2026-09-03,Monthly,2023-07-01,2023-07-31,10,State,New Hampshire,1337,-17.43,460000,6.98,32,4,1518,-17.33,3949,-21.01,1524,-15.89,259.12,10.89
2026-09-03,Monthly,2023-07-01,2023-07-31,12,State,New Jersey,7179,-22.14,480280,4.64,33,-31,8211,-24.8,23748,-39.54,8038,-27.8,276.73,7.71
2026-09-03,Monthly,2023-07-01,2023-07-31,14,State,New Mexico,1708,-12.3,325000,5.69,31,-10,1932,-17.57,6350,-13.62,2064,-64.75,192.79,6.62
2026-09-03,Monthly,2023-07-01,2023-07-31,16,State,New York,10692,-20.75,450000,-1.1,33,-1,12992,-13.47,43924,-19.98,11893,-11.3,256.04,7.4
2026-09-03,Monthly,2023-07-01,2023-07-31,18,State,North Carolina,11846,-17.12,366000,2.43,39,8,13025,-20.57,40275,-12.65,13439,-9.91,196.26,4.08
2026-09-03,Monthly,2023-07-01,2023-07-31,20,State,North Dakota,578,-17.95,285000,5.56,69,-4,776,10.85,3069,3.13,641,-11.17,140.87,6.52
2026-09-03,Monthly,2023-07-01,2023-07-31,22,State,Ohio,10549,-17.04,239900,6.62,30,-7,11525,-18,29290,-24.24,13169,-12.04,146.37,7.18
2026-09-03,Monthly,2023-07-01,2023-07-31,23,State,Oklahoma,3841,-16.6,247500,5.32,20,7,4548,-18.12,14356,-2.62,4333,-16.49,145.31,5.82
2026-09-03,Monthly,2023-07-01,2023-07-31,24,State,Oregon,3863,-17.76,500000,-2.4,28,8,4558,-20.03,14133,-10.43,4416,-11.84,293.16,1.39
2026-09-03,Monthly,2023-07-01,2023-07-31,26,State,Pennsylvania,10040,-17.22,282658,3.16,30,-8,11694,-9.09,33487,-20.51,11806,-9.85,167.55,3.31
2026-09-03,Monthly,2023-07-01,2023-07-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2023-07-01,2023-07-31,28,State,Rhode Island,844,-29.03,440000,9.58,21,-2,976,-25.63,2181,-33.53,921,-26.39,251.53,11.12
2026-09-03,Monthly,2023-07-01,2023-07-31,30,State,South Carolina,6982,-13.59,337000,2.12,56,6,8282,-8.13,29406,-9.68,8299,-3.61,186.87,3.91
2026-09-03,Monthly,2023-07-01,2023-07-31,32,State,South Dakota,761,-5.34,320000,3.06,55,-3,888,-10.27,3335,1.92,821,-23.77,180.11,4.9
2026-09-03,Monthly,2023-07-01,2023-07-31,34,State,Tennessee,7757,-16.02,360000,4.23,52,10,9000,-21.24,32525,-5.68,9435,-10.64,201.37,2.55
2026-09-03,Monthly,2023-07-01,2023-07-31,36,State,Texas,27287,-7.13,347500,-0.71,42,16,35664,-6.35,121192,4.54,33045,-4.66,178.98,0.32
2026-09-03,Monthly,2023-07-01,2023-07-31,38,State,Utah,2939,-4.02,495000,-2.94,38,11,3756,-20.6,12316,-11.73,3600,-2.22,242.03,3.76
2026-09-03,Monthly,2023-07-01,2023-07-31,40,State,Vermont,589,-16.04,400000,8.11,49,12,590,-22.16,2020,-21.15,628,-21.32,222.9,9.55
2026-09-03,Monthly,2023-07-01,2023-07-31,42,State,Virginia,8333,-19.75,399925,5.24,23,0,9405,-17.9,23215,-19.41,9860,-11.34,209.89,6.36
2026-09-03,Monthly,2023-07-01,2023-07-31,44,State,Washington,7092,-16.5,585000,-0.85,18,4,7904,-25.35,19116,-25.37,7914,-15.69,322.37,0.36
2026-09-03,Monthly,2023-07-01,2023-07-31,46,State,West Virginia,1070,-7.63,235000,9.3,62,3,1227,-6.01,4399,-8.17,1145,-7.87,133.13,7.28
2026-09-03,Monthly,2023-07-01,2023-07-31,48,State,Wisconsin,5269,-16.23,300000,7.14,46,-2,5968,-12.25,17978,-15.15,5946,-12.38,169.28,8.4
2026-09-03,Monthly,2023-07-01,2023-07-31,50,State,Wyoming,587,-12.21,325000,3.42,67,8,745,7.99,2865,4.99,586,-13.91,169.64,5.27
2026-09-03,Monthly,2023-06-01,2023-06-30,1,State,Alabama,5091,-19.78,286600,1.89,45,2,5994,-14.58,20988,-2.48,5748,-20.15,152.2,4.01
2026-09-03,Monthly,2023-06-01,2023-06-30,3,State,Alaska,680,-25.42,382500,3.39,26,-1,801,-17.53,2138,-20.06,734,-19.7,220.95,6.13
2026-09-03,Monthly,2023-06-01,2023-06-30,5,State,Arizona,7910,-18.04,435000,-4.4,49,14,9136,-31.72,30233,-17.93,9552,-9.79,256.7,-2.23
2026-09-03,Monthly,2023-06-01,2023-06-30,7,State,Arkansas,3064,-13.99,252900,1.57,39,2,3557,-17.32,11770,-2.97,3253,-14.37,147.18,6.2
